,train1,train2,train3,train4,train5
185,237,219,222,228,245
186,238,220,224,230,246
187,239,222,225,232,248
188,240,223,227,233,249
189,241,224,228,234,250
190,242,226,229,235,251
191,243,229,230,237,252
192,244,231,231,238,253
193,245,232,233,239,254
194,247,234,234,240,256
195,248,235,235,241,257
196,250,236,236,242,259
197,251,238,237,244,260
198,253,239,240,245,261
199,254,241,243,246,262
200,255,242,244,247,263
201,256,243,246,248,266
202,258,244,247,249,267
203,260,245,248,250,268
204,261,246,249,251,270
205,262,247,252,252,271
206,263,249,253,255,274
207,264,250,254,256,275
208,265,251,255,257,276
209,268,252,257,258,278
210,269,253,258,259,279
211,270,254,259,260,280
212,271,255,261,264,281
213,272,256,262,265,282
214,273,257,263,266,283
215,274,258,264,267,284
216,275,259,265,269,285
217,276,260,266,270,286
218,277,261,267,271,288
219,278,262,268,272,289
220,279,263,269,273,290
221,280,264,270,274,291
222,281,265,272,275,293
223,282,266,273,276,294
224,283,267,276,277,295
225,284,268,277,278,296
226,285,269,278,279,298
227,287,271,281,280,299
228,289,272,283,282,300
229,292,273,284,284,301
230,293,274,285,286,302
231,294,275,286,287,303
232,295,277,287,288,304
233,296,279,288,289,305
234,297,280,290,290,306
235,298,281,291,291,307
236,301,282,292,292,309
237,302,283,294,293,310
238,305,285,295,294,312
239,306,286,297,296,314
240,307,287,298,297,315
241,308,288,299,298,316
242,309,289,300,299,319
243,310,290,301,300,320
244,311,291,302,302,321
245,313,292,303,303,322
246,317,293,304,304,323
247,318,295,305,305,324
248,319,296,308,306,326
249,320,297,309,307,327
250,321,299,310,308,329
251,322,300,311,310,332
252,323,301,312,311,336
253,324,303,313,312,337
254,325,304,314,313,338
255,326,306,315,314,339
256,327,307,316,315,341
257,328,308,317,316,343
258,329,309,318,317,345
259,330,311,319,318,346
260,331,312,320,320,347
261,332,313,322,321,348
262,333,314,325,323,349
263,334,315,326,324,350
264,335,316,327,325,351
265,336,317,328,327,352
266,337,318,329,328,353
267,338,319,330,329,355
268,340,321,331,330,358
269,341,322,332,331,359
270,342,323,333,332,360
271,343,324,334,333,361
272,344,325,335,334,362
273,345,326,336,335,363
274,348,328,337,337,364
275,350,330,338,339,365
276,352,331,339,340,368
277,353,333,340,341,369
278,354,334,342,342,370
279,355,335,343,344,371
280,356,336,344,345,372
281,357,338,346,346,373
282,358,339,347,347,374
283,359,340,348,348,375
284,360,341,349,349,376
285,362,342,350,350,377
286,363,343,351,351,378
287,364,344,353,352,380
288,365,345,354,353,381
289,366,346,356,354,382
290,367,347,357,355,383
291,368,349,358,356,384
292,369,351,359,357,385
293,371,352,360,358,388
294,372,354,361,360,390
295,373,355,362,361,391
296,375,356,363,362,392
297,376,357,364,364,393
298,377,359,365,365,394
299,378,361,366,366,396
300,379,363,367,367,397
301,381,366,368,368,398
302,382,367,369,370,399
303,384,369,370,371,400
304,385,370,371,372,401
305,386,372,373,373,402
306,387,374,374,374,405
307,389,375,376,375,406
308,390,378,377,376,408
309,392,379,379,377,409
310,393,380,380,378,410
311,395,381,381,379,411
312,397,383,382,380,412
313,398,384,383,382,413
314,399,385,384,383,415
315,401,386,385,386,416
316,402,387,386,387,418
317,403,388,387,388,419
318,404,389,388,389,420
319,405,390,389,391,423
320,407,391,390,393,425
321,408,392,391,394,426
322,409,393,392,395,427
323,410,394,394,396,429
324,411,395,395,400,431
325,412,396,396,401,433
326,414,397,397,402,434
327,415,398,398,403,435
328,417,399,399,404,437
329,418,400,400,405,438
330,419,401,402,406,439
331,421,403,403,407,440
332,422,404,404,408,441
333,423,406,405,409,442
334,424,407,406,410,443
335,426,408,407,411,444
336,427,409,410,412,445
337,428,411,412,413,446
338,429,413,413,414,447
339,430,414,414,415,448
340,432,416,415,416,449
341,434,417,416,417,450
342,436,418,417,418,451
343,437,419,419,420,453
344,438,420,420,421,454
345,439,421,421,422,455
346,440,422,422,424,457
347,441,423,423,425,459
348,442,424,424,426,460
349,444,425,425,428,461
350,445,427,426,429,463
351,447,428,427,430,464
352,448,430,428,431,465
353,449,431,429,432,467
354,450,432,430,433,468
355,451,433,431,435,469
356,452,434,432,436,470
357,453,435,433,437,471
358,454,436,434,438,472
359,455,439,435,440,473
360,456,440,436,441,474
361,457,441,437,442,475
362,458,443,438,443,476
363,459,444,439,446,477
364,460,445,442,447,478
365,461,446,443,448,480
366,462,448,444,449,481
367,463,449,445,450,482
368,464,450,446,452,483
369,465,451,447,453,484
370,466,452,451,456,485
371,467,454,452,457,486
372,468,455,453,458,487
373,469,456,454,459,488
374,470,458,455,461,491
375,472,459,456,462,492
376,473,460,457,463,493
377,474,461,458,466,494
378,479,462,460,469,495
379,480,464,462,470,496
380,481,465,463,471,497
381,482,466,464,472,498
382,483,467,465,473,499
383,484,468,466,475,500
384,487,470,467,476,501
385,488,471,468,477,502
386,489,472,469,478,503
387,490,473,471,479,504
388,491,474,474,480,505
389,492,475,475,481,506
390,493,476,476,483,508
391,494,477,477,484,509
392,495,478,478,485,510
393,497,479,479,486,511
394,501,482,480,488,514
395,502,483,481,489,515
396,503,485,482,490,516
397,504,486,484,491,517
398,505,487,485,494,518
399,506,488,486,495,519
400,507,489,487,496,520
401,508,490,489,497,523
402,509,491,490,498,524
403,510,492,492,499,525
404,511,493,493,500,526
405,512,495,494,502,527
406,513,496,496,504,528
407,514,498,497,506,529
408,515,499,498,507,530
409,516,500,499,508,531
410,517,501,500,512,533
411,520,503,501,513,534
412,521,504,502,516,535
413,522,505,503,517,536
414,524,506,505,518,537
415,525,507,507,519,538
416,526,508,509,521,539
417,528,509,510,522,541
418,529,510,511,523,542
419,531,511,512,524,543
420,532,512,513,525,545
421,533,513,514,526,546
422,534,514,515,527,547
423,535,515,517,528,548
424,536,516,518,529,549
425,537,518,519,530,550
426,538,519,520,531,551
427,540,520,521,532,552
428,541,521,522,533,553
429,542,522,523,534,554
430,543,523,524,535,555
431,544,526,525,537,556
432,545,527,527,539,559
433,546,528,530,540,561
434,549,529,531,542,562
435,550,530,532,543,563
436,551,532,534,544,564
437,552,533,536,547,565
438,553,535,537,548,566
439,554,536,538,549,568
440,555,538,539,550,570
441,556,539,540,551,571
442,557,540,541,552,572
443,558,541,542,553,573
444,559,544,543,557,574
445,560,545,544,558,575
446,561,546,545,560,576
447,562,547,546,561,577
448,564,548,547,563,578
449,565,550,548,564,579
450,567,552,549,566,580
451,568,553,551,567,581
452,569,554,554,568,583
453,570,555,555,569,585
454,571,556,556,570,586
455,572,557,557,571,587
456,573,558,558,573,588
457,574,559,559,575,589
458,575,560,560,577,591
459,576,561,562,578,592
460,577,562,563,579,593
461,580,563,565,581,594
462,582,564,566,582,596
463,583,565,567,583,597
464,584,566,568,584,598
465,586,567,569,585,599
466,587,569,571,586,600
467,588,570,572,587,601
468,589,572,573,588,602
469,590,574,574,590,603
470,591,575,576,591,604
471,592,576,578,592,605
472,595,577,579,593,606
473,597,578,580,594,607
474,598,579,581,595,608
475,601,580,582,596,609
476,603,581,584,598,611
477,604,582,585,599,613
478,605,583,586,600,614
479,606,584,587,601,615
480,607,585,589,602,618
481,608,588,590,604,619
482,609,589,593,605,622
483,610,590,594,606,623
484,611,591,595,607,624
485,612,592,596,609,626
486,614,593,597,610,627
487,615,594,599,612,628
488,616,595,600,613,629
489,617,596,601,615,630
490,618,597,602,616,633
491,619,598,603,617,634
492,620,599,605,618,635
493,621,600,606,620,636
494,622,602,608,621,637
495,623,603,610,622,638
496,624,604,611,624,639
497,625,607,612,625,640
498,626,608,613,627,641
499,628,609,614,628,644
500,629,610,616,631,645
501,630,611,617,632,646
502,631,612,619,636,647
503,632,613,620,637,649
504,633,614,621,638,651
505,634,615,622,639,652
506,635,616,623,640,654
507,636,617,624,641,655
508,637,618,625,642,656
509,638,619,626,643,658
510,640,620,627,644,660
511,641,621,628,645,661
512,642,623,629,646,663
513,643,625,630,647,664
514,645,626,631,648,665
515,646,627,632,649,666
516,648,629,633,650,667
517,650,630,634,652,668
518,651,631,635,653,672
519,652,632,637,655,673
520,653,633,639,656,674
521,654,634,642,657,675
522,655,635,643,658,676
523,656,636,644,659,677
524,657,638,645,660,678
525,658,639,647,661,679
526,659,640,648,662,680
527,660,641,649,663,681
528,662,642,650,666,682
529,663,643,651,667,683
530,664,644,652,669,684
531,665,646,653,670,686
532,667,647,654,671,687
533,668,648,655,672,688
534,669,649,657,673,689
535,670,650,659,674,690
536,671,651,660,675,692
537,672,653,661,676,693
538,673,654,662,677,694
539,675,656,664,678,695
540,676,657,665,682,696
541,677,658,666,683,697
542,678,659,667,684,698
543,679,661,668,685,699
544,680,662,669,686,700
545,681,663,670,687,701
546,682,664,671,688,702
547,683,665,674,689,703
548,685,666,675,691,704
549,686,668,677,692,705
550,687,669,678,693,706
551,690,670,679,695,707
552,691,671,680,697,709
553,693,672,681,698,711
554,694,673,684,700,712
555,696,674,685,704,714
556,697,676,686,707,715
557,698,679,688,708,716
558,699,680,689,709,717
559,701,681,690,710,718
560,702,682,691,711,720
561,703,683,692,712,722
562,705,684,694,713,723
563,706,685,695,714,724
564,707,687,696,716,726
565,708,688,699,718,729
566,709,689,700,719,730
567,710,690,701,720,731
568,711,691,702,721,733
569,712,692,703,725,734
570,713,693,704,727,735
571,714,694,705,728,736
572,715,695,706,729,737
573,716,696,707,731,738
574,717,697,708,732,739
575,719,698,710,733,740
576,720,699,711,734,742
577,721,700,712,735,743
578,722,701,713,738,744
579,723,702,714,741,746
580,724,703,715,743,747
581,725,704,717,744,748
582,726,705,718,745,749
583,727,706,719,746,750
584,728,708,721,747,752
585,730,709,722,748,753
586,731,710,723,749,754
587,732,713,724,750,755
588,733,715,725,751,757
589,734,716,726,752,760
590,735,717,727,753,761
591,736,718,728,756,762
592,737,719,729,757,763
593,738,720,730,758,765
594,739,721,732,759,766
595,740,722,733,760,767
596,741,723,736,761,768
597,742,724,737,762,769
598,743,725,739,763,770
599,744,726,740,764,771
600,745,727,741,765,772
601,746,728,742,766,774
602,747,729,743,767,775
603,749,730,744,768,776
604,751,731,745,769,777
605,753,732,748,772,778
606,754,734,750,773,779
607,755,735,751,774,780
608,756,736,752,776,781
609,757,737,753,777,783
610,758,738,754,779,785
611,759,739,755,780,786
612,760,740,756,781,787
613,762,741,758,782,788
614,764,742,759,783,789
615,765,745,761,784,790
616,768,746,762,785,792
617,769,747,763,786,793
618,770,748,764,789,794
619,771,749,766,791,796
620,772,750,767,792,798
621,773,751,768,793,799
622,774,752,770,794,800
623,775,754,771,795,801
624,776,755,773,796,803
625,777,756,775,797,804
626,778,757,777,800,805
627,780,758,778,801,806
628,781,759,779,802,807
629,782,760,782,804,808
630,784,761,783,806,810
631,785,763,784,807,811
632,786,764,785,808,813
633,787,765,787,809,814
634,788,766,788,810,816
635,790,767,789,811,817
636,791,769,790,812,818
637,792,770,791,814,820
638,794,771,792,815,821
639,795,772,793,818,822
640,796,773,795,819,823
641,797,774,796,820,824
642,798,775,797,821,826
643,799,776,798,822,827
644,800,778,799,823,828
645,802,779,800,825,829
646,803,780,801,828,830
647,805,781,802,832,831
648,807,782,803,833,832
649,808,783,804,834,833
650,809,784,805,835,834
651,811,786,806,836,835
652,812,787,807,837,836
653,813,788,809,838,837
654,814,789,810,841,838
655,815,790,812,842,839
656,816,791,813,843,840
657,817,793,815,844,841
658,819,794,816,845,844
659,820,795,817,846,846
660,821,797,818,847,847
661,822,798,819,848,848
662,823,799,821,849,849
663,824,801,822,850,851
664,825,802,823,851,852
665,826,803,824,852,853
666,827,804,825,854,854
667,829,805,826,857,855
668,830,806,827,858,856
669,831,808,828,859,857
670,834,809,829,860,858
671,835,810,830,861,859
672,836,811,831,863,860
673,837,812,832,864,862
674,838,813,833,865,863
675,839,814,834,866,864
676,840,815,837,867,865
677,842,816,838,868,866
678,843,817,839,869,867
679,844,818,840,870,869
680,845,819,841,871,870
681,846,820,842,872,871
682,848,824,843,873,873
683,849,825,845,874,875
684,850,826,847,875,876
685,851,827,848,877,877
686,852,828,850,878,880
687,853,829,852,879,881
688,854,830,853,880,883
689,855,831,854,882,884
690,856,832,855,883,885
691,857,833,856,884,886
692,860,835,858,885,887
693,861,836,859,886,888
694,862,839,860,887,889
695,863,840,861,889,890
696,864,841,862,890,891
697,865,842,863,891,893
698,866,843,864,892,894
699,867,844,868,893,895
700,868,845,869,894,896
701,870,846,870,895,897
702,871,847,872,896,898
703,872,849,873,897,899
704,874,850,874,898,900
705,875,851,875,899,901
706,876,853,876,900,902
707,878,855,877,904,903
708,879,856,878,905,904
709,880,857,879,906,905
710,881,858,881,907,906
711,882,859,882,909,907
712,884,861,883,910,908
713,885,862,885,911,910
714,887,865,886,912,911
715,888,866,888,913,912
716,889,867,890,915,913
717,890,868,891,916,914
718,891,869,892,917,916
719,892,871,894,918,917
720,893,872,896,919,918
721,895,873,898,920,920
722,897,874,901,921,921
723,899,876,902,922,922
724,900,877,903,923,923
725,901,878,904,925,924
726,902,879,906,926,925
727,903,880,907,927,927
728,904,881,908,928,928
729,905,882,909,929,929
730,908,883,913,930,930
731,909,884,914,931,932
732,910,886,915,932,933
733,911,887,916,933,934
734,912,888,918,935,935
735,914,889,919,936,936
736,915,892,921,937,937
737,916,893,924,938,939
738,917,894,925,939,940
739,919,895,926,940,941
740,920,896,927,941,942
741,921,897,928,943,943
742,922,898,930,944,944
743,923,899,931,948,945
744,924,900,932,949,946
745,926,901,933,950,947
746,928,902,934,951,949
747,929,903,936,952,950
748,931,905,938,953,951
749,932,906,939,954,952
750,934,907,940,956,954
751,935,908,942,957,955
752,937,909,943,961,956
753,938,910,945,962,957
754,940,911,946,963,958
755,941,912,947,964,959
756,942,913,948,965,960
757,943,914,949,966,961
758,944,915,952,967,962
759,945,917,953,968,963
760,946,918,954,969,964
761,947,919,955,970,967
762,948,920,956,971,969
763,950,922,958,972,970
764,951,923,959,973,972
765,952,924,960,974,973
766,953,925,961,975,975
767,954,926,962,976,976
768,955,927,963,977,977
769,957,929,965,978,978
770,958,930,966,979,979
771,959,931,967,980,980
772,960,933,968,981,982
773,963,934,971,982,983
774,964,935,973,986,984
775,965,936,974,987,985
776,966,937,975,988,986
777,967,938,976,989,987
778,968,939,977,991,989
779,969,941,978,992,990
780,970,942,980,993,991
781,971,944,981,995,992
782,972,945,982,996,993
783,973,946,983,997,994
784,974,947,984,1000,995
785,975,948,985,1003,997
786,976,949,986,1004,998
787,977,950,988,1006,999
788,978,951,989,1007,1000
789,979,953,990,1008,1001
790,980,955,991,1009,1002
791,981,956,993,1010,1003
792,983,957,994,1012,1005
793,984,958,996,1013,1006
794,985,959,998,1014,1008
795,986,960,999,1015,1009
796,987,961,1000,1016,1010
797,988,962,1001,1017,1011
798,990,964,1002,1018,1014
799,992,965,1003,1019,1016
800,993,966,1004,1022,1019
801,994,968,1005,1024,1020
802,995,969,1007,1025,1021
803,996,970,1008,1027,1023
804,997,971,1009,1028,1024
805,998,972,1011,1029,1026
806,999,974,1012,1030,1027
807,1001,979,1013,1031,1028
808,1002,981,1014,1032,1030
809,1004,982,1015,1034,1032
810,1005,983,1016,1035,1033
811,1006,984,1017,1037,1036
812,1007,985,1018,1038,1038
813,1010,987,1020,1040,1039
814,1011,988,1021,1042,1040
815,1012,989,1022,1043,1041
816,1013,990,1023,1045,1043
817,1015,991,1024,1046,1044
818,1016,992,1025,1047,1045
819,1017,994,1026,1048,1046
820,1018,995,1027,1050,1047
821,1019,996,1028,1051,1049
822,1020,997,1029,1053,1050
823,1021,998,1031,1054,1051
824,1022,999,1032,1055,1052
825,1023,1000,1033,1056,1053
826,1024,1001,1034,1057,1055
827,1025,1002,1035,1058,1056
828,1026,1003,1036,1059,1057
829,1029,1004,1037,1060,1058
830,1030,1005,1038,1061,1060
831,1031,1006,1039,1062,1062
832,1032,1007,1040,1064,1063
833,1033,1008,1041,1065,1064
834,1034,1009,1042,1066,1065
835,1035,1010,1043,1067,1066
836,1036,1011,1044,1068,1067
837,1037,1012,1045,1069,1069
838,1038,1013,1046,1071,1070
839,1039,1014,1048,1073,1071
840,1041,1015,1049,1074,1072
841,1042,1017,1051,1075,1073
842,1043,1018,1052,1076,1075
843,1044,1019,1054,1077,1076
844,1046,1020,1057,1078,1077
845,1047,1021,1058,1079,1079
846,1048,1022,1059,1080,1082
847,1049,1023,1060,1081,1083
848,1050,1025,1061,1082,1085
849,1052,1026,1063,1083,1086
850,1053,1027,1064,1084,1088
851,1054,1028,1065,1085,1090
852,1055,1029,1066,1086,1091
853,1056,1030,1067,1087,1094
854,1059,1031,1068,1088,1095
855,1060,1033,1069,1089,1096
856,1061,1034,1070,1090,1098
857,1062,1035,1071,1091,1099
858,1063,1036,1072,1092,1100
859,1068,1037,1073,1093,1101
860,1069,1039,1074,1094,1103
861,1070,1040,1075,1096,1104
862,1071,1041,1076,1097,1105
863,1072,1042,1077,1098,1107
864,1073,1044,1078,1099,1109
865,1074,1045,1080,1101,1110
866,1076,1047,1081,1102,1111
867,1077,1048,1082,1104,1112
868,1078,1049,1084,1105,1113
869,1079,1050,1085,1106,1114
870,1080,1051,1087,1107,1115
871,1081,1052,1089,1108,1118
872,1082,1053,1091,1109,1119
873,1083,1054,1092,1110,1120
874,1084,1055,1093,1111,1121
875,1085,1056,1094,1114,1122
876,1086,1057,1095,1115,1124
877,1087,1058,1096,1116,1125
878,1088,1059,1097,1117,1126
879,1089,1061,1098,1118,1128
880,1090,1062,1099,1119,1129
881,1092,1063,1100,1120,1130
882,1093,1064,1101,1121,1131
883,1095,1065,1102,1122,1134
884,1096,1066,1103,1123,1135
885,1097,1067,1104,1124,1136
886,1100,1068,1106,1125,1137
887,1102,1070,1107,1126,1138
888,1103,1072,1108,1127,1140
889,1104,1074,1109,1129,1141
890,1105,1075,1111,1130,1142
891,1106,1078,1112,1131,1143
892,1107,1079,1113,1132,1144
893,1108,1080,1114,1133,1145
894,1109,1081,1116,1134,1146
895,1110,1083,1117,1135,1147
896,1111,1084,1119,1136,1148
897,1112,1086,1122,1137,1149
898,1113,1087,1123,1138,1150
899,1114,1088,1124,1139,1151
900,1115,1089,1125,1140,1152
901,1116,1090,1126,1141,1153
902,1117,1091,1127,1142,1154
903,1118,1092,1128,1143,1155
904,1119,1093,1129,1144,1157
905,1120,1094,1130,1145,1158
906,1121,1095,1131,1146,1159
907,1123,1097,1132,1147,1160
908,1126,1098,1133,1148,1161
909,1127,1099,1135,1150,1162
910,1128,1100,1136,1151,1163
911,1131,1101,1137,1152,1164
912,1132,1102,1139,1153,1165
913,1133,1103,1141,1154,1166
914,1134,1105,1142,1155,1167
915,1135,1106,1143,1156,1168
916,1138,1108,1144,1157,1170
917,1139,1110,1145,1159,1171
918,1140,1112,1146,1161,1172
919,1142,1113,1148,1162,1173
920,1144,1115,1149,1163,1174
921,1146,1116,1150,1164,1175
922,1147,1117,1151,1166,1176
923,1148,1118,1153,1169,1178
924,1149,1120,1154,1170,1179
925,1152,1121,1156,1171,1180
926,1153,1122,1157,1172,1181
927,1155,1123,1158,1173,1182
928,1156,1124,1160,1174,1183
929,1157,1125,1161,1177,1185
930,1158,1127,1162,1178,1186
931,1159,1128,1163,1179,1187
932,1160,1129,1164,1180,1188
933,1161,1130,1165,1182,1189
934,1162,1132,1167,1183,1190
935,1165,1133,1168,1184,1192
936,1166,1134,1169,1185,1193
937,1167,1136,1170,1186,1194
938,1168,1137,1172,1188,1195
939,1169,1138,1173,1189,1196
940,1171,1139,1174,1190,1197
941,1175,1140,1175,1191,1198
942,1176,1141,1176,1192,1199
943,1177,1143,1177,1193,1200
944,1178,1145,1179,1194,1201
945,1179,1147,1180,1195,1202
946,1181,1149,1181,1196,1204
947,1183,1150,1182,1197,1205
948,1184,1151,1184,1198,1206
949,1185,1152,1185,1199,1207
950,1186,1154,1187,1201,1208
951,1187,1155,1188,1202,1209
952,1189,1156,1189,1203,1210
953,1191,1158,1190,1204,1211
954,1192,1159,1191,1206,1212
955,1194,1160,1193,1207,1213
956,1195,1163,1194,1209,1215
957,1196,1164,1195,1212,1216
958,1197,1165,1196,1214,1217
959,1199,1166,1198,1215,1218
960,1200,1167,1199,1216,1219
961,1201,1168,1200,1218,1220
962,1202,1169,1203,1219,1221
963,1203,1170,1205,1220,1223
964,1204,1171,1206,1222,1226
965,1205,1172,1207,1224,1227
966,1206,1173,1208,1225,1228
967,1207,1174,1210,1226,1230
968,1208,1175,1211,1227,1231
969,1209,1176,1212,1228,1232
970,1210,1177,1213,1229,1233
971,1211,1178,1214,1230,1235
972,1212,1180,1217,1232,1236
973,1213,1181,1218,1233,1239
974,1214,1182,1220,1234,1240
975,1215,1183,1221,1235,1241
976,1216,1184,1222,1236,1242
977,1217,1186,1223,1237,1243
978,1219,1187,1224,1238,1244
979,1221,1188,1225,1239,1245
980,1222,1190,1227,1240,1246
981,1223,1191,1229,1241,1248
982,1224,1192,1230,1242,1249
983,1225,1193,1231,1243,1250
984,1226,1197,1233,1244,1251
985,1227,1198,1234,1246,1252
986,1228,1200,1235,1247,1253
987,1229,1201,1236,1248,1254
988,1230,1202,1237,1249,1255
989,1231,1203,1238,1250,1256
990,1232,1204,1239,1251,1258
991,1234,1205,1240,1252,1260
992,1236,1208,1241,1253,1261
993,1237,1209,1242,1254,1263
994,1238,1210,1243,1256,1264
995,1240,1211,1245,1257,1265
996,1242,1213,1246,1258,1266
997,1244,1214,1247,1259,1267
998,1245,1215,1248,1260,1268
999,1246,1216,1249,1262,1269
1000,1247,1217,1252,1264,1270
1001,1248,1218,1254,1269,1271
1002,1249,1219,1255,1270,1273
1003,1250,1220,1256,1271,1274
1004,1251,1221,1257,1272,1275
1005,1252,1222,1258,1273,1277
1006,1253,1223,1259,1275,1278
1007,1255,1224,1260,1276,1279
1008,1256,1225,1261,1277,1280
1009,1257,1226,1262,1278,1281
1010,1259,1228,1263,1279,1282
1011,1261,1229,1264,1280,1284
1012,1262,1231,1265,1281,1286
1013,1263,1232,1266,1282,1287
1014,1264,1233,1267,1283,1288
1015,1265,1234,1268,1284,1289
1016,1266,1235,1272,1285,1290
1017,1267,1237,1273,1286,1291
1018,1268,1238,1274,1287,1292
1019,1269,1239,1275,1288,1293
1020,1270,1241,1276,1289,1296
1021,1271,1243,1277,1292,1297
1022,1272,1244,1278,1294,1298
1023,1273,1245,1279,1295,1299
1024,1274,1247,1280,1296,1300
1025,1275,1250,1281,1297,1301
1026,1276,1251,1282,1299,1303
1027,1277,1253,1283,1300,1304
1028,1283,1254,1285,1301,1306
1029,1284,1255,1288,1302,1307
1030,1285,1257,1289,1303,1308
1031,1286,1258,1290,1304,1309
1032,1287,1259,1291,1305,1310
1033,1288,1260,1292,1309,1312
1034,1289,1261,1293,1311,1313
1035,1290,1262,1294,1312,1314
1036,1291,1263,1295,1314,1316
1037,1292,1265,1298,1315,1317
1038,1293,1266,1299,1316,1318
1039,1294,1267,1301,1317,1319
1040,1295,1268,1302,1318,1320
1041,1296,1269,1305,1319,1321
1042,1297,1270,1306,1320,1322
1043,1298,1271,1307,1321,1323
1044,1299,1272,1308,1322,1324
1045,1300,1274,1310,1323,1325
1046,1302,1276,1311,1324,1327
1047,1303,1278,1312,1325,1328
1048,1304,1279,1313,1326,1329
1049,1305,1280,1314,1327,1330
1050,1306,1281,1315,1328,1331
1051,1307,1282,1316,1329,1334
1052,1308,1283,1318,1331,1335
